data,evento_id,reuniao,dias_ate_reuniao,n_faixas_esperadas,n_faixas_presentes,n_faixas_ausentes,soma_cru,degenerado,linha_completa
2025-05-08,17792,2025-06-18,41,4,4,0,0.998,False,True
2025-05-09,17792,2025-06-18,40,4,4,0,0.9989999999999999,False,True
2025-05-10,17792,2025-06-18,39,4,4,0,1.004,False,True
2025-05-11,17792,2025-06-18,38,4,4,0,1.0035,False,True
2025-05-12,17792,2025-06-18,37,4,4,0,0.9964999999999999,False,True
2025-05-13,17792,2025-06-18,36,4,4,0,0.9934999999999999,False,True
2025-05-14,17792,2025-06-18,35,4,4,0,0.9989999999999999,False,True
2025-05-15,17792,2025-06-18,34,4,4,0,1.008,False,True
2025-05-16,17792,2025-06-18,33,4,4,0,1.006,False,True
2025-05-17,17792,2025-06-18,32,4,4,0,1.006,False,True
2025-05-18,17792,2025-06-18,31,4,4,0,1.006,False,True
2025-05-19,17792,2025-06-18,30,4,4,0,1.006,False,True
2025-05-20,17792,2025-06-18,29,4,4,0,1.006,False,True
2025-05-21,17792,2025-06-18,28,4,4,0,1.0055,False,True
2025-05-22,17792,2025-06-18,27,4,4,0,1.005,False,True
2025-05-23,17792,2025-06-18,26,4,4,0,1.005,False,True
2025-05-24,17792,2025-06-18,25,4,4,0,1.005,False,True
2025-05-25,17792,2025-06-18,24,4,4,0,0.999,False,True
2025-05-26,17792,2025-06-18,23,4,4,0,0.993,False,True
2025-05-27,17792,2025-06-18,22,4,4,0,1.0030000000000001,False,True
2025-05-28,17792,2025-06-18,21,4,4,0,1.001,False,True
2025-05-29,17792,2025-06-18,20,4,4,0,1.0005,False,True
2025-05-30,17792,2025-06-18,19,4,4,0,1.006,False,True
2025-05-31,17792,2025-06-18,18,4,4,0,1.006,False,True
2025-06-01,17792,2025-06-18,17,4,4,0,1.0015,False,True
2025-06-02,17792,2025-06-18,16,4,4,0,1.002,False,True
2025-06-03,17792,2025-06-18,15,4,4,0,0.9969999999999999,False,True
2025-06-04,17792,2025-06-18,14,4,4,0,1.002,False,True
2025-06-05,17792,2025-06-18,13,4,4,0,0.9984999999999999,False,True
2025-06-06,17792,2025-06-18,12,4,4,0,1.002,False,True
2025-06-07,17792,2025-06-18,11,4,4,0,1.0010000000000001,False,True
2025-06-08,17792,2025-06-18,10,4,4,0,1.0015,False,True
2025-06-09,17792,2025-06-18,9,4,4,0,1.002,False,True
2025-06-10,17792,2025-06-18,8,4,4,0,1.002,False,True
2025-06-11,17792,2025-06-18,7,4,4,0,1.002,False,True
2025-06-12,17792,2025-06-18,6,4,4,0,0.9979999999999999,False,True
2025-06-13,17792,2025-06-18,5,4,4,0,1.0005,False,True
2025-06-14,17792,2025-06-18,4,4,4,0,1.002,False,True
2025-06-15,17792,2025-06-18,3,4,4,0,1.001,False,True
2025-06-16,17792,2025-06-18,2,4,4,0,1.0015,False,True
2025-06-17,17792,2025-06-18,1,4,4,0,1.001,False,True
2025-06-18,17792,2025-06-18,0,4,4,0,1.0005,False,True
2025-06-19,21255,2025-07-30,41,4,4,0,1.0065,False,True
2025-06-20,21255,2025-07-30,40,4,4,0,1.0025,False,True
2025-06-21,21255,2025-07-30,39,4,4,0,1.0074999999999998,False,True
2025-06-22,21255,2025-07-30,38,4,4,0,1.008,False,True
2025-06-23,21255,2025-07-30,37,4,4,0,1.003,False,True
2025-06-24,21255,2025-07-30,36,4,4,0,1.003,False,True
2025-06-25,21255,2025-07-30,35,4,4,0,1.0014999999999998,False,True
2025-06-26,21255,2025-07-30,34,4,4,0,1.0045,False,True
2025-06-27,21255,2025-07-30,33,4,4,0,0.9999999999999999,False,True
2025-06-28,21255,2025-07-30,32,4,4,0,0.997,False,True
2025-06-29,21255,2025-07-30,31,4,4,0,1.006,False,True
2025-06-30,21255,2025-07-30,30,4,4,0,1.003,False,True
2025-07-01,21255,2025-07-30,29,4,4,0,0.9999999999999999,False,True
2025-07-02,21255,2025-07-30,28,4,4,0,1.007,False,True
2025-07-03,21255,2025-07-30,27,4,4,0,0.99,False,True
2025-07-04,21255,2025-07-30,26,4,4,0,1.0015,False,True
2025-07-05,21255,2025-07-30,25,4,4,0,1.011,False,True
2025-07-06,21255,2025-07-30,24,4,4,0,1.0099999999999998,False,True
2025-07-07,21255,2025-07-30,23,4,4,0,1.0105,False,True
2025-07-08,21255,2025-07-30,22,4,4,0,1.001,False,True
2025-07-09,21255,2025-07-30,21,4,4,0,1.0005,False,True
2025-07-10,21255,2025-07-30,20,4,4,0,0.994,False,True
2025-07-11,21255,2025-07-30,19,4,4,0,1.0055,False,True
2025-07-12,21255,2025-07-30,18,4,4,0,1.0045,False,True
2025-07-13,21255,2025-07-30,17,4,4,0,0.997,False,True
2025-07-14,21255,2025-07-30,16,4,4,0,0.998,False,True
2025-07-15,21255,2025-07-30,15,4,4,0,1.0045,False,True
2025-07-16,21255,2025-07-30,14,4,4,0,1.002,False,True
2025-07-17,21255,2025-07-30,13,4,4,0,1.0005,False,True
2025-07-18,21255,2025-07-30,12,4,4,0,1.0025,False,True
2025-07-19,21255,2025-07-30,11,4,4,0,0.9914999999999999,False,True
2025-07-20,21255,2025-07-30,10,4,4,0,1.0010000000000001,False,True
2025-07-21,21255,2025-07-30,9,4,4,0,1.001,False,True
2025-07-22,21255,2025-07-30,8,4,4,0,1.0015,False,True
2025-07-23,21255,2025-07-30,7,4,4,0,1.0005,False,True
2025-07-24,21255,2025-07-30,6,4,4,0,1.0,False,True
2025-07-25,21255,2025-07-30,5,4,4,0,1.001,False,True
2025-07-26,21255,2025-07-30,4,4,4,0,1.0005,False,True
2025-07-27,21255,2025-07-30,3,4,4,0,0.999,False,True
2025-07-28,21255,2025-07-30,2,4,4,0,0.9974999999999999,False,True
2025-07-29,21255,2025-07-30,1,4,4,0,1.001,False,True
2025-07-30,21255,2025-07-30,0,4,4,0,1.0005,False,True
2025-07-31,24087,2025-09-17,48,4,4,0,1.0065,False,True
2025-08-01,24087,2025-09-17,47,4,4,0,1.007,False,True
2025-08-02,24087,2025-09-17,46,4,4,0,1.0045,False,True
2025-08-03,24087,2025-09-17,45,4,4,0,1.0085,False,True
2025-08-04,24087,2025-09-17,44,4,4,0,1.002,False,True
2025-08-05,24087,2025-09-17,43,4,4,0,0.9724999999999999,False,True
2025-08-06,24087,2025-09-17,42,4,4,0,1.0010000000000001,False,True
2025-08-07,24087,2025-09-17,41,4,4,0,1.0055,False,True
2025-08-08,24087,2025-09-17,40,4,4,0,0.9955,False,True
2025-08-09,24087,2025-09-17,39,4,4,0,0.9914999999999999,False,True
2025-08-10,24087,2025-09-17,38,4,4,0,1.0050000000000001,False,True
2025-08-11,24087,2025-09-17,37,4,4,0,1.0015,False,True
2025-08-12,24087,2025-09-17,36,4,4,0,0.9994999999999999,False,True
2025-08-13,24087,2025-09-17,35,4,4,0,1.0065,False,True
2025-08-14,24087,2025-09-17,34,4,4,0,0.9984999999999999,False,True
2025-08-15,24087,2025-09-17,33,4,4,0,1.013,False,True
2025-08-16,24087,2025-09-17,32,4,4,0,1.007,False,True
2025-08-17,24087,2025-09-17,31,4,4,0,1.0085000000000002,False,True
2025-08-18,24087,2025-09-17,30,4,4,0,0.9994999999999999,False,True
2025-08-19,24087,2025-09-17,29,4,4,0,0.9924999999999999,False,True
2025-08-20,24087,2025-09-17,28,4,4,0,1.005,False,True
2025-08-21,24087,2025-09-17,27,4,4,0,1.002,False,True
2025-08-22,24087,2025-09-17,26,4,4,0,0.9889999999999999,False,True
2025-08-23,24087,2025-09-17,25,4,4,0,1.006,False,True
2025-08-24,24087,2025-09-17,24,4,4,0,0.9919999999999999,False,True
2025-08-25,24087,2025-09-17,23,4,4,0,0.998,False,True
2025-08-26,24087,2025-09-17,22,4,4,0,1.002,False,True
2025-08-27,24087,2025-09-17,21,4,4,0,1.0045,False,True
2025-08-28,24087,2025-09-17,20,4,4,0,0.9935,False,True
2025-08-29,24087,2025-09-17,19,4,4,0,0.994,False,True
2025-08-30,24087,2025-09-17,18,4,4,0,1.002,False,True
2025-08-31,24087,2025-09-17,17,4,4,0,1.0045000000000002,False,True
2025-09-01,24087,2025-09-17,16,4,4,0,1.005,False,True
2025-09-02,24087,2025-09-17,15,4,4,0,0.9909999999999999,False,True
2025-09-03,24087,2025-09-17,14,4,4,0,0.9979999999999999,False,True
2025-09-04,24087,2025-09-17,13,4,4,0,0.9954999999999999,False,True
2025-09-05,24087,2025-09-17,12,4,4,0,1.01,False,True
2025-09-06,24087,2025-09-17,11,4,4,0,1.003,False,True
2025-09-07,24087,2025-09-17,10,4,4,0,0.994,False,True
2025-09-08,24087,2025-09-17,9,4,4,0,0.9974999999999999,False,True
2025-09-09,24087,2025-09-17,8,4,4,0,1.0010000000000001,False,True
2025-09-10,24087,2025-09-17,7,4,4,0,1.0065,False,True
2025-09-11,24087,2025-09-17,6,4,4,0,1.0005,False,True
2025-09-12,24087,2025-09-17,5,4,4,0,1.0050000000000001,False,True
2025-09-13,24087,2025-09-17,4,4,4,0,0.999,False,True
2025-09-14,24087,2025-09-17,3,4,4,0,0.9964999999999999,False,True
2025-09-15,24087,2025-09-17,2,4,4,0,0.9994999999999999,False,True
2025-09-16,24087,2025-09-17,1,4,4,0,1.0005,False,True
2025-09-17,24087,2025-09-17,0,4,4,0,1.0035,False,True
2025-09-18,27824,2025-10-31,43,4,4,0,1.0045,False,True
2025-09-19,27824,2025-10-31,42,4,4,0,1.0095,False,True
2025-09-20,27824,2025-10-31,41,4,4,0,1.003,False,True
2025-09-21,27824,2025-10-31,40,4,4,0,1.008,False,True
2025-09-22,27824,2025-10-31,39,4,4,0,0.9939999999999999,False,True
2025-09-23,27824,2025-10-31,38,4,4,0,0.9989999999999999,False,True
2025-09-24,27824,2025-10-31,37,4,4,0,0.9979999999999999,False,True
2025-09-25,27824,2025-10-31,36,4,4,0,0.9979999999999999,False,True
2025-09-26,27824,2025-10-31,35,4,4,0,1.0095,False,True
2025-09-27,27824,2025-10-31,34,4,4,0,1.002,False,True
2025-09-28,27824,2025-10-31,33,4,4,0,1.0010000000000001,False,True
2025-09-29,27824,2025-10-31,32,4,4,0,1.0010000000000001,False,True
2025-09-30,27824,2025-10-31,31,4,4,0,0.998,False,True
2025-10-01,27824,2025-10-31,30,4,4,0,1.001,False,True
2025-10-02,27824,2025-10-31,29,4,4,0,1.0015,False,True
2025-10-03,27824,2025-10-31,28,4,4,0,1.0025000000000002,False,True
2025-10-04,27824,2025-10-31,27,4,4,0,1.0,False,True
2025-10-05,27824,2025-10-31,26,4,4,0,1.0035,False,True
2025-10-06,27824,2025-10-31,25,4,4,0,0.996,False,True
2025-10-07,27824,2025-10-31,24,4,4,0,1.0065,False,True
2025-10-08,27824,2025-10-31,23,4,4,0,1.0005,False,True
2025-10-09,27824,2025-10-31,22,4,4,0,0.9949999999999999,False,True
2025-10-10,27824,2025-10-31,21,4,4,0,1.005,False,True
2025-10-11,27824,2025-10-31,20,4,4,0,1.0095,False,True
2025-10-12,27824,2025-10-31,19,4,4,0,1.004,False,True
2025-10-13,27824,2025-10-31,18,4,4,0,1.0035,False,True
2025-10-14,27824,2025-10-31,17,4,4,0,1.0010000000000001,False,True
2025-10-15,27824,2025-10-31,16,4,4,0,0.993,False,True
2025-10-16,27824,2025-10-31,15,4,4,0,1.0005,False,True
2025-10-17,27824,2025-10-31,14,4,4,0,0.9974999999999999,False,True
2025-10-18,27824,2025-10-31,13,4,4,0,1.0014999999999998,False,True
2025-10-19,27824,2025-10-31,12,4,4,0,1.0045,False,True
2025-10-20,27824,2025-10-31,11,4,4,0,0.9979999999999999,False,True
2025-10-21,27824,2025-10-31,10,4,4,0,1.002,False,True
2025-10-22,27824,2025-10-31,9,4,4,0,0.9994999999999999,False,True
2025-10-23,27824,2025-10-31,8,4,4,0,0.9994999999999999,False,True
2025-10-24,27824,2025-10-31,7,4,4,0,1.001,False,True
2025-10-25,27824,2025-10-31,6,4,4,0,0.9999999999999999,False,True
2025-10-26,27824,2025-10-31,5,4,4,0,0.9979999999999999,False,True
2025-10-27,27824,2025-10-31,4,4,4,0,1.001,False,True
2025-10-28,27824,2025-10-31,3,4,4,0,0.9989999999999999,False,True
2025-10-30,27824,2025-10-31,1,4,1,3,0.0005,True,False
2025-10-31,35090,2025-12-10,40,4,4,0,1.0075,False,True
2025-11-01,35090,2025-12-10,39,4,4,0,1.007,False,True
2025-11-02,35090,2025-12-10,38,4,4,0,0.9985,False,True
2025-11-03,35090,2025-12-10,37,4,4,0,0.995,False,True
2025-11-04,35090,2025-12-10,36,4,4,0,0.9939999999999999,False,True
2025-11-05,35090,2025-12-10,35,4,4,0,1.003,False,True
2025-11-06,35090,2025-12-10,34,4,4,0,1.0030000000000001,False,True
2025-11-07,35090,2025-12-10,33,4,4,0,1.004,False,True
2025-11-08,35090,2025-12-10,32,4,4,0,1.008,False,True
2025-11-09,35090,2025-12-10,31,4,4,0,1.005,False,True
2025-11-10,35090,2025-12-10,30,4,4,0,0.9999999999999999,False,True
2025-11-11,35090,2025-12-10,29,4,4,0,0.9999999999999999,False,True
2025-11-12,35090,2025-12-10,28,4,4,0,1.0070000000000001,False,True
2025-11-13,35090,2025-12-10,27,4,4,0,0.991,False,True
2025-11-14,35090,2025-12-10,26,4,4,0,0.9859999999999999,False,True
2025-11-15,35090,2025-12-10,25,4,4,0,1.0050000000000001,False,True
2025-11-16,35090,2025-12-10,24,4,4,0,0.996,False,True
2025-11-17,35090,2025-12-10,23,4,4,0,0.997,False,True
2025-11-18,35090,2025-12-10,22,4,4,0,0.995,False,True
2025-11-19,35090,2025-12-10,21,4,4,0,1.01,False,True
2025-11-20,35090,2025-12-10,20,4,4,0,0.991,False,True
2025-11-21,35090,2025-12-10,19,4,4,0,0.988,False,True
2025-11-22,35090,2025-12-10,18,4,4,0,0.994,False,True
2025-11-23,35090,2025-12-10,17,4,4,0,1.001,False,True
2025-11-24,35090,2025-12-10,16,4,4,0,0.9909999999999999,False,True
2025-11-25,35090,2025-12-10,15,4,4,0,0.9949999999999999,False,True
2025-11-26,35090,2025-12-10,14,4,4,0,1.004,False,True
2025-11-27,35090,2025-12-10,13,4,4,0,1.005,False,True
2025-11-28,35090,2025-12-10,12,4,4,0,1.004,False,True
2025-11-29,35090,2025-12-10,11,4,4,0,0.9949999999999999,False,True
2025-11-30,35090,2025-12-10,10,4,3,1,0.8939999999999999,True,False
2025-12-01,35090,2025-12-10,9,4,4,0,1.003,False,True
2025-12-02,35090,2025-12-10,8,4,4,0,1.002,False,True
2025-12-03,35090,2025-12-10,7,4,4,0,1.008,False,True
2025-12-04,35090,2025-12-10,6,4,4,0,1.008,False,True
2025-12-05,35090,2025-12-10,5,4,4,0,0.9959999999999999,False,True
2025-12-06,35090,2025-12-10,4,4,4,0,0.997,False,True
2025-12-07,35090,2025-12-10,3,4,4,0,1.008,False,True
2025-12-08,35090,2025-12-10,2,4,4,0,1.007,False,True
2025-12-09,35090,2025-12-10,1,4,4,0,0.9969999999999999,False,True
2025-12-10,35090,2025-12-10,0,4,4,0,1.0005,False,True
2025-12-11,45883,2026-01-28,48,4,4,0,1.001,False,True
2025-12-12,45883,2026-01-28,47,4,4,0,1.0005,False,True
2025-12-13,45883,2026-01-28,46,4,4,0,1.004,False,True
2025-12-14,45883,2026-01-28,45,4,4,0,0.998,False,True
2025-12-15,45883,2026-01-28,44,4,4,0,1.0090000000000001,False,True
2025-12-16,45883,2026-01-28,43,4,4,0,0.9999999999999999,False,True
2025-12-17,45883,2026-01-28,42,4,4,0,0.998,False,True
2025-12-18,45883,2026-01-28,41,4,4,0,1.002,False,True
2025-12-19,45883,2026-01-28,40,4,4,0,1.0030000000000001,False,True
2025-12-20,45883,2026-01-28,39,4,4,0,1.002,False,True
2025-12-21,45883,2026-01-28,38,4,4,0,1.002,False,True
2025-12-22,45883,2026-01-28,37,4,4,0,1.002,False,True
2025-12-23,45883,2026-01-28,36,4,4,0,1.002,False,True
2025-12-24,45883,2026-01-28,35,4,4,0,0.999,False,True
2025-12-25,45883,2026-01-28,34,4,4,0,1.006,False,True
2025-12-26,45883,2026-01-28,33,4,4,0,1.006,False,True
2025-12-27,45883,2026-01-28,32,4,4,0,1.006,False,True
2025-12-28,45883,2026-01-28,31,4,4,0,0.997,False,True
2025-12-29,45883,2026-01-28,30,4,4,0,1.0050000000000001,False,True
2025-12-30,45883,2026-01-28,29,4,4,0,1.004,False,True
2025-12-31,45883,2026-01-28,28,4,4,0,1.005,False,True
2026-01-01,45883,2026-01-28,27,4,4,0,1.004,False,True
2026-01-02,45883,2026-01-28,26,4,4,0,1.002,False,True
2026-01-03,45883,2026-01-28,25,4,4,0,1.002,False,True
2026-01-04,45883,2026-01-28,24,4,4,0,1.0010000000000001,False,True
2026-01-05,45883,2026-01-28,23,4,4,0,1.01,False,True
2026-01-06,45883,2026-01-28,22,4,4,0,0.999,False,True
2026-01-07,45883,2026-01-28,21,4,4,0,1.0090000000000001,False,True
2026-01-08,45883,2026-01-28,20,4,4,0,1.01,False,True
2026-01-09,45883,2026-01-28,19,4,4,0,1.01,False,True
2026-01-10,45883,2026-01-28,18,4,4,0,1.002,False,True
2026-01-11,45883,2026-01-28,17,4,4,0,1.001,False,True
2026-01-12,45883,2026-01-28,16,4,4,0,1.0030000000000001,False,True
2026-01-13,45883,2026-01-28,15,4,4,0,1.0015,False,True
2026-01-14,45883,2026-01-28,14,4,4,0,1.0015,False,True
2026-01-15,45883,2026-01-28,13,4,4,0,1.001,False,True
2026-01-16,45883,2026-01-28,12,4,4,0,1.0010000000000001,False,True
2026-01-17,45883,2026-01-28,11,4,4,0,1.0010000000000001,False,True
2026-01-18,45883,2026-01-28,10,4,4,0,1.0015,False,True
2026-01-19,45883,2026-01-28,9,4,4,0,1.001,False,True
2026-01-20,45883,2026-01-28,8,4,4,0,0.998,False,True
2026-01-21,45883,2026-01-28,7,4,4,0,1.001,False,True
2026-01-22,45883,2026-01-28,6,4,4,0,1.001,False,True
2026-01-23,45883,2026-01-28,5,4,4,0,1.001,False,True
2026-01-24,45883,2026-01-28,4,4,4,0,0.998,False,True
2026-01-25,45883,2026-01-28,3,4,3,1,0.0075,True,False
2026-01-26,45883,2026-01-28,2,4,4,0,1.0005,False,True
2026-01-27,45883,2026-01-28,1,4,4,0,0.999,False,True
2026-01-28,45883,2026-01-28,0,4,4,0,1.0010000000000001,False,True
2026-01-29,67284,2026-03-18,48,4,4,0,1.002,False,True
2026-01-30,67284,2026-03-18,47,4,4,0,1.0010000000000001,False,True
2026-01-31,67284,2026-03-18,46,4,4,0,1.004,False,True
2026-02-01,67284,2026-03-18,45,4,4,0,0.992,False,True
2026-02-02,67284,2026-03-18,44,4,4,0,1.0,False,True
2026-02-03,67284,2026-03-18,43,4,4,0,1.0,False,True
2026-02-04,67284,2026-03-18,42,4,4,0,1.0010000000000001,False,True
2026-02-05,67284,2026-03-18,41,4,4,0,1.0090000000000001,False,True
2026-02-06,67284,2026-03-18,40,4,4,0,0.9879999999999999,False,True
2026-02-07,67284,2026-03-18,39,4,4,0,1.0010000000000001,False,True
2026-02-08,67284,2026-03-18,38,4,4,0,1.01,False,True
2026-02-09,67284,2026-03-18,37,4,4,0,0.998,False,True
2026-02-10,67284,2026-03-18,36,4,4,0,0.9989999999999999,False,True
2026-02-11,67284,2026-03-18,35,4,4,0,0.991,False,True
2026-02-12,67284,2026-03-18,34,4,4,0,0.999,False,True
2026-02-13,67284,2026-03-18,33,4,4,0,1.0030000000000001,False,True
2026-02-14,67284,2026-03-18,32,4,4,0,1.0030000000000001,False,True
2026-02-15,67284,2026-03-18,31,4,4,0,1.0050000000000001,False,True
2026-02-16,67284,2026-03-18,30,4,4,0,1.002,False,True
2026-02-17,67284,2026-03-18,29,4,4,0,1.002,False,True
2026-02-18,67284,2026-03-18,28,4,4,0,1.0030000000000001,False,True
2026-02-19,67284,2026-03-18,27,4,3,1,0.069,True,False
2026-02-20,67284,2026-03-18,26,4,4,0,1.0015,False,True
2026-02-21,67284,2026-03-18,25,4,4,0,1.0,False,True
2026-02-22,67284,2026-03-18,24,4,4,0,1.0,False,True
2026-02-23,67284,2026-03-18,23,4,4,0,1.0010000000000001,False,True
2026-02-24,67284,2026-03-18,22,4,4,0,1.0,False,True
2026-02-25,67284,2026-03-18,21,4,4,0,0.996,False,True
2026-02-26,67284,2026-03-18,20,4,4,0,0.9974999999999999,False,True
2026-02-27,67284,2026-03-18,19,4,4,0,1.0,False,True
2026-02-28,67284,2026-03-18,18,4,4,0,1.0015,False,True
2026-03-01,67284,2026-03-18,17,4,4,0,1.0,False,True
2026-03-02,67284,2026-03-18,16,4,4,0,1.0010000000000001,False,True
2026-03-03,67284,2026-03-18,15,4,4,0,0.995,False,True
2026-03-04,67284,2026-03-18,14,4,4,0,1.0010000000000001,False,True
2026-03-05,67284,2026-03-18,13,4,4,0,0.999,False,True
2026-03-06,67284,2026-03-18,12,4,4,0,1.0,False,True
2026-03-07,67284,2026-03-18,11,4,4,0,1.0010000000000001,False,True
2026-03-08,67284,2026-03-18,10,4,4,0,1.0,False,True
2026-03-09,67284,2026-03-18,9,4,4,0,1.0010000000000001,False,True
2026-03-10,67284,2026-03-18,8,4,4,0,1.0005,False,True
2026-03-11,67284,2026-03-18,7,4,4,0,1.0010000000000001,False,True
2026-03-12,67284,2026-03-18,6,4,4,0,1.0010000000000001,False,True
2026-03-13,67284,2026-03-18,5,4,4,0,1.0010000000000001,False,True
2026-03-14,67284,2026-03-18,4,4,4,0,1.0010000000000001,False,True
2026-03-15,67284,2026-03-18,3,4,4,0,1.0,False,True
2026-03-16,67284,2026-03-18,2,4,4,0,0.999,False,True
2026-03-17,67284,2026-03-18,1,4,4,0,0.999,False,True
2026-03-18,67284,2026-03-18,0,4,2,2,0.999,False,False
2026-03-19,75478,2026-04-29,41,4,4,0,1.006,False,True
2026-03-20,75478,2026-04-29,40,4,4,0,1.002,False,True
2026-03-21,75478,2026-04-29,39,4,4,0,1.0005,False,True
2026-03-22,75478,2026-04-29,38,4,4,0,1.0005,False,True
2026-03-23,75478,2026-04-29,37,4,4,0,1.0015,False,True
2026-03-24,75478,2026-04-29,36,4,4,0,1.0,False,True
2026-03-25,75478,2026-04-29,35,4,4,0,0.997,False,True
2026-03-26,75478,2026-04-29,34,4,4,0,0.9975,False,True
2026-03-27,75478,2026-04-29,33,4,4,0,1.0,False,True
2026-03-28,75478,2026-04-29,32,4,4,0,1.0010000000000001,False,True
2026-03-29,75478,2026-04-29,31,4,2,2,0.023,True,False
2026-03-30,75478,2026-04-29,30,4,2,2,0.022000000000000002,True,False
2026-03-31,75478,2026-04-29,29,4,1,3,0.0045,True,False
2026-04-01,75478,2026-04-29,28,4,2,2,0.012,True,False
2026-04-02,75478,2026-04-29,27,4,2,2,0.013999999999999999,True,False
2026-04-03,75478,2026-04-29,26,4,2,2,0.012,True,False
2026-04-04,75478,2026-04-29,25,4,1,3,0.0045,True,False
2026-04-05,75478,2026-04-29,24,4,2,2,0.012,True,False
2026-04-06,75478,2026-04-29,23,4,2,2,0.015,True,False
2026-04-07,75478,2026-04-29,22,4,2,2,0.014,True,False
2026-04-08,75478,2026-04-29,21,4,3,1,0.9974999999999999,False,False
2026-04-09,75478,2026-04-29,20,4,2,2,0.012,True,False
2026-04-10,75478,2026-04-29,19,4,1,3,0.0055,True,False
2026-04-11,75478,2026-04-29,18,4,1,3,0.0045,True,False
2026-04-12,75478,2026-04-29,17,4,1,3,0.0035,True,False
2026-04-15,75478,2026-04-29,14,4,1,3,0.0025,True,False
2026-04-16,75478,2026-04-29,13,4,1,3,0.0025,True,False
2026-04-17,75478,2026-04-29,12,4,1,3,0.0035,True,False
2026-04-18,75478,2026-04-29,11,4,1,3,0.0025,True,False
2026-04-19,75478,2026-04-29,10,4,1,3,0.0025,True,False
2026-04-20,75478,2026-04-29,9,4,1,3,0.0025,True,False
2026-04-21,75478,2026-04-29,8,4,1,3,0.0025,True,False
2026-04-22,75478,2026-04-29,7,4,4,0,1.0,False,True
2026-04-23,75478,2026-04-29,6,4,4,0,1.0010000000000001,False,True
2026-04-24,75478,2026-04-29,5,4,4,0,1.0010000000000001,False,True
2026-04-25,75478,2026-04-29,4,4,4,0,0.999,False,True
2026-04-26,75478,2026-04-29,3,4,4,0,1.0010000000000001,False,True
2026-04-27,75478,2026-04-29,2,4,4,0,1.0,False,True
2026-04-28,75478,2026-04-29,1,4,4,0,1.0,False,True
2026-04-29,75478,2026-04-29,0,4,4,0,1.001,False,True
2026-04-30,101772,2026-06-17,48,5,5,0,1.004,False,True
2026-05-01,101772,2026-06-17,47,5,5,0,1.004,False,True
2026-05-02,101772,2026-06-17,46,5,5,0,1.0090000000000001,False,True
2026-05-03,101772,2026-06-17,45,5,5,0,1.0110000000000001,False,True
2026-05-04,101772,2026-06-17,44,5,5,0,1.0115,False,True
2026-05-05,101772,2026-06-17,43,5,5,0,0.9969999999999999,False,True
2026-05-06,101772,2026-06-17,42,5,5,0,1.0110000000000001,False,True
2026-05-07,101772,2026-06-17,41,5,5,0,1.0070000000000001,False,True
2026-05-08,101772,2026-06-17,40,5,5,0,1.003,False,True
2026-05-09,101772,2026-06-17,39,5,5,0,1.0045000000000002,False,True
2026-05-10,101772,2026-06-17,38,5,5,0,1.0025,False,True
2026-05-11,101772,2026-06-17,37,5,5,0,1.0025,False,True
2026-05-12,101772,2026-06-17,36,5,5,0,1.003,False,True
2026-05-13,101772,2026-06-17,35,5,5,0,1.0025,False,True
2026-05-14,101772,2026-06-17,34,5,5,0,1.0035,False,True
2026-05-15,101772,2026-06-17,33,5,5,0,1.0035,False,True
2026-05-16,101772,2026-06-17,32,5,5,0,1.0035,False,True
2026-05-17,101772,2026-06-17,31,5,5,0,1.0015,False,True
2026-05-18,101772,2026-06-17,30,5,5,0,1.0035,False,True
2026-05-19,101772,2026-06-17,29,5,5,0,1.0025,False,True
2026-05-20,101772,2026-06-17,28,5,5,0,1.0035,False,True
2026-05-21,101772,2026-06-17,27,5,5,0,1.0035,False,True
2026-05-22,101772,2026-06-17,26,5,5,0,1.0025,False,True
2026-05-23,101772,2026-06-17,25,5,5,0,1.0035,False,True
2026-05-24,101772,2026-06-17,24,5,5,0,1.004,False,True
2026-05-25,101772,2026-06-17,23,5,5,0,1.0035,False,True
2026-05-26,101772,2026-06-17,22,5,5,0,1.003,False,True
2026-05-27,101772,2026-06-17,21,5,5,0,1.0045,False,True
2026-05-28,101772,2026-06-17,20,5,5,0,1.0025,False,True
2026-05-30,101772,2026-06-17,18,5,5,0,1.0005,False,True
2026-05-31,101772,2026-06-17,17,5,5,0,1.0015,False,True
2026-06-01,101772,2026-06-17,16,5,5,0,1.0025000000000002,False,True
2026-06-02,101772,2026-06-17,15,5,5,0,1.0035,False,True
2026-06-03,101772,2026-06-17,14,5,5,0,1.0035,False,True
2026-06-04,101772,2026-06-17,13,5,5,0,1.0005,False,True
2026-06-05,101772,2026-06-17,12,5,5,0,1.0035,False,True
2026-06-06,101772,2026-06-17,11,5,5,0,1.0005,False,True
2026-06-07,101772,2026-06-17,10,5,5,0,1.0025,False,True
2026-06-08,101772,2026-06-17,9,5,5,0,1.0005,False,True
2026-06-09,101772,2026-06-17,8,5,5,0,0.9994999999999999,False,True
2026-06-10,101772,2026-06-17,7,5,5,0,1.0025,False,True
2026-06-11,101772,2026-06-17,6,5,5,0,1.0015,False,True
2026-06-12,101772,2026-06-17,5,5,5,0,1.0015,False,True
2026-06-13,101772,2026-06-17,4,5,5,0,1.0015,False,True
2026-06-14,101772,2026-06-17,3,5,5,0,1.0015,False,True
2026-06-15,101772,2026-06-17,2,5,5,0,1.0014999999999998,False,True
2026-06-16,101772,2026-06-17,1,5,5,0,1.0015,False,True
