release_date,time_et,mes_referencia,fonte
1961-12-22,8:30 AM,November 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-01-26,8:30 AM,December 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-02-28,8:30 AM,January 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-03-27,8:30 AM,February 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-04-24,8:30 AM,March 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-05-25,8:30 AM,April 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-06-26,8:30 AM,May 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-07-25,8:30 AM,June 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-08-28,8:30 AM,July 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-09-25,8:30 AM,August 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-10-26,8:30 AM,September 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-11-28,8:30 AM,October 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1962-12-21,8:30 AM,November 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-01-25,8:30 AM,December 1962,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-02-27,8:30 AM,January 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-03-27,8:30 AM,February 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-04-25,8:30 AM,March 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-05-28,8:30 AM,April 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-06-26,8:30 AM,May 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-07-26,8:30 AM,June 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-08-27,8:30 AM,July 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-09-25,8:30 AM,August 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-10-30,8:30 AM,September 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-11-29,8:30 AM,October 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1963-12-27,8:30 AM,November 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-01-29,8:30 AM,December 1963,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-03-03,8:30 AM,February 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-03-31,8:30 AM,February 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-04-30,8:30 AM,March 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-05-28,8:30 AM,April 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-06-26,8:30 AM,May 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-07-31,8:30 AM,June 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-08-28,8:30 AM,July 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-09-30,8:30 AM,August 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-10-30,8:30 AM,September 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-11-30,8:30 AM,October 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1964-12-30,8:30 AM,November 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-01-28,8:30 AM,December 1964,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-02-26,8:30 AM,January 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-03-30,8:30 AM,February 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-04-28,8:30 AM,March 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-05-27,8:30 AM,April 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-06-30,8:30 AM,May 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-07-29,8:30 AM,June 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-08-27,8:30 AM,July 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-09-29,8:30 AM,August 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-10-28,8:30 AM,September 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-11-30,8:30 AM,October 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1965-12-30,8:30 AM,November 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-01-27,8:30 AM,December 1965,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-02-28,8:30 AM,January 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-03-29,8:30 AM,February 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-04-21,8:30 AM,March 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-05-20,8:30 AM,April 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-06-21,8:30 AM,May 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-07-21,8:30 AM,June 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-08-22,8:30 AM,July 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-09-22,8:30 AM,August 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-10-20,8:30 AM,September 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-11-23,8:30 AM,October 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1966-12-22,8:30 AM,November 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-01-20,8:30 AM,December 1966,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-02-20,8:30 AM,January 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-03-20,8:30 AM,February 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-04-26,8:30 AM,March 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-05-23,8:30 AM,April 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-06-28,8:30 AM,May 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-07-26,8:30 AM,June 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-08-25,8:30 AM,July 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-09-27,8:30 AM,August 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-10-26,8:30 AM,September 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-11-29,8:30 AM,October 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1967-12-22,8:30 AM,November 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-01-25,8:30 AM,December 1967,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-02-29,8:30 AM,January 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-03-27,8:30 AM,February 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-04-26,8:30 AM,March 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-05-28,8:30 AM,April 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-06-28,8:30 AM,May 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-07-31,8:30 AM,June 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-08-27,8:30 AM,July 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-09-26,8:30 AM,August 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-10-29,8:30 AM,September 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-11-27,8:30 AM,October 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1968-12-27,8:30 AM,November 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-01-29,8:30 AM,December 1968,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-02-25,8:30 AM,January 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-03-25,8:30 AM,February 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-04-24,8:30 AM,March 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-05-22,8:30 AM,April 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-06-24,8:30 AM,May 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-07-23,8:30 AM,June 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-08-22,8:30 AM,July 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-09-22,8:30 AM,August 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-10-22,8:30 AM,September 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-11-21,8:30 AM,October 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1969-12-19,8:30 AM,November 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-01-19,8:30 AM,December 1969,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-02-19,8:30 AM,January 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-03-20,8:30 AM,February 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-04-22,8:30 AM,March 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-05-20,8:30 AM,April 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-06-18,8:30 AM,May 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-07-21,8:30 AM,June 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-08-21,8:30 AM,July 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-09-19,8:30 AM,August 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-10-21,8:30 AM,September 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-11-20,8:30 AM,October 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1970-12-23,8:30 AM,November 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-01-29,8:30 AM,December 1970,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-02-19,8:30 AM,January 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-03-19,8:30 AM,February 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-04-22,8:30 AM,March 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-05-21,8:30 AM,April 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-06-22,8:30 AM,May 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-07-22,8:30 AM,June 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-08-20,8:30 AM,July 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-09-22,8:30 AM,August 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-10-22,8:30 AM,September 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-11-19,8:30 AM,October 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1971-12-22,8:30 AM,November 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-01-21,8:30 AM,December 1971,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-02-23,8:30 AM,January 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-03-22,8:30 AM,February 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-04-21,8:30 AM,March 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-05-19,8:30 AM,April 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-06-21,8:30 AM,May 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-07-21,8:30 AM,June 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-08-22,8:30 AM,July 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-09-22,8:30 AM,August 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-10-20,8:30 AM,September 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-11-21,8:30 AM,October 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1972-12-22,8:30 AM,November 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-01-23,8:30 AM,December 1972,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-02-22,8:30 AM,January 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-03-21,8:30 AM,February 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-04-20,8:30 AM,March 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-05-22,8:30 AM,April 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-06-21,8:30 AM,May 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-07-20,8:30 AM,June 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-08-21,8:30 AM,July 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-09-21,8:30 AM,August 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-10-19,8:30 AM,September 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-11-21,8:30 AM,October 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1973-12-21,8:30 AM,November 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-01-22,8:30 AM,December 1973,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-02-22,8:30 AM,January 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-03-21,8:30 AM,February 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-04-19,8:30 AM,March 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-05-21,8:30 AM,April 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-06-21,8:30 AM,May 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-07-19,8:30 AM,June 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1974-08-21,8:30 AM,July 1974,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
